,Area,Item,Element,Unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,yearly_average_1961-2019,std_1961-2019
9112,Spain,"Tangerines, mandarins, clementines, satsumas",Yield,hg/ha,130000.0,98190.0,118162.0,155600.0,143478.0,160662.0,157895.0,140580.0,165863.0,172822.0,143385.0,196633.0,130326.0,126239.0,128794.0,129431.0,169738.0,224809.0,197210.0,213129.0,158813.0,196228.0,249374.0,169923.0,200918.0,216301.0,227982.0,199254.0,224923.0,233487.0,200767.0,221362.0,231679.0,231726.0,212318.0,181618.0,195613.0,172559.0,187767.0,163090.0,153772.0,174168.0,173668.0,207832.0,161670.0,206778.0,163270.0,185853.0,167863.0,182684.0,176115.0,161418.0,192717.0,210931.0,191646.0,218284.0,182953.0,182173.0,172982.0,180430.93,33109.02
9113,Spain,"Tangerines, mandarins, clementines, satsumas",Production,tonnes,133900.0,113900.0,160700.0,155600.0,165000.0,218500.0,210000.0,194000.0,275332.0,349100.0,372800.0,578100.0,599500.0,590800.0,651700.0,660100.0,712900.0,911400.0,802840.0,905800.0,722600.0,879100.0,1234400.0,868869.0,1050799.0,1163700.0,1293500.0,1255300.0,1453000.0,1575500.0,1340300.0,1521400.0,1631000.0,1784800.0,1686700.0,1503800.0,1997639.0,1760100.0,2033820.0,1801930.0,1758332.0,2068100.0,2060375.0,2459820.0,1956923.0,2508049.0,1987432.0,2227916.0,2000149.0,2196890.0,2117119.0,1871265.0,2198900.0,2389681.0,3737160.0,2382073.0,1967018.0,1978580.0,1826340.0,1339192.39,806145.1
9114,Spain,"Tobacco, unmanufactured",Area harvested,ha,20830.0,18690.0,18195.0,20283.0,25025.0,13500.0,18000.0,14300.0,13900.0,15300.0,15800.0,16800.0,15900.0,14000.0,14500.0,16200.0,14700.0,16300.0,18415.0,19500.0,20300.0,21600.0,22200.0,22152.0,24500.0,22400.0,19500.0,21400.0,25700.0,21093.0,23745.0,23994.0,20300.0,17943.0,17398.0,18000.0,16589.0,14658.0,14185.0,14078.0,13010.0,13627.0,13747.0,13150.0,12944.0,10123.0,9986.0,9792.0,10115.0,10527.0,10175.0,10100.0,9690.0,10220.0,9022.0,8950.0,8756.0,8510.0,8670.0,15982.83,4834.65
9115,Spain,"Tobacco, unmanufactured",Yield,hg/ha,17600.0,16873.0,14971.0,13706.0,13706.0,15926.0,17333.0,18462.0,14029.0,17059.0,16835.0,16131.0,16164.0,16714.0,17862.0,17963.0,14694.0,18344.0,18967.0,18872.0,21429.0,19537.0,19437.0,19510.0,17224.0,16830.0,16359.0,15748.0,21440.0,20470.0,20694.0,18776.0,22069.0,24540.0,24667.0,24664.0,27780.0,29784.0,28477.0,30479.0,31291.0,30473.0,29237.0,30871.0,31096.0,32167.0,29289.0,31788.0,34431.0,31737.0,33113.0,32871.0,32332.0,28513.0,32736.0,32668.0,33896.0,30529.0,32030.0,23274.46,6859.96
9116,Spain,"Tobacco, unmanufactured",Production,tonnes,36660.0,31536.0,27239.0,27800.0,34300.0,21500.0,31200.0,26400.0,19500.0,26100.0,26600.0,27100.0,25700.0,23400.0,25900.0,29100.0,21600.0,29900.0,34927.0,36800.0,43500.0,42200.0,43150.0,43218.0,42200.0,37700.0,31900.0,33700.0,55100.0,43178.0,49138.0,45052.0,44800.0,44032.0,42915.0,44396.0,46085.0,43658.0,40395.0,42908.0,40710.0,41525.0,40192.0,40596.0,40251.0,32563.0,29248.0,31127.0,34827.0,33410.0,33692.0,33200.0,31330.0,29140.0,29534.0,29238.0,29679.0,25980.0,27770.0,34855.92,7889.73
9117,Spain,Tomatoes,Area harvested,ha,54300.0,55900.0,56300.0,55774.0,54541.0,52200.0,52019.0,51600.0,54600.0,72537.0,71800.0,74300.0,72700.0,82200.0,81300.0,68700.0,73100.0,72200.0,63500.0,60700.0,59600.0,59300.0,59600.0,65100.0,60609.0,57000.0,56000.0,60400.0,66100.0,69900.0,59900.0,55800.0,57100.0,60155.0,55200.0,56800.0,57746.0,60200.0,63382.0,62285.0,63030.0,59266.0,62973.0,69902.0,72285.0,56690.0,53297.0,54868.0,63838.0,59267.0,51204.0,48600.0,46620.0,54750.0,58134.0,62715.0,60852.0,56130.0,56940.0,60912.02,7641.77
9118,Spain,Tomatoes,Yield,hg/ha,221915.0,226995.0,229076.0,252134.0,243877.0,248238.0,240784.0,253430.0,255989.0,249321.0,258203.0,262974.0,279051.0,291861.0,306039.0,302475.0,322640.0,307895.0,347102.0,353756.0,362232.0,380590.0,394060.0,385677.0,400765.0,421053.0,436964.0,427384.0,448381.0,452117.0,444958.0,474444.0,491384.0,516802.0,514692.0,585634.0,581894.0,591429.0,611328.0,604693.0,630127.0,671501.0,626828.0,627050.0,665463.0,670410.0,765799.0,738090.0,751598.0,727675.0,754652.0,832593.0,810124.0,892946.0,831304.0,834496.0,848529.0,849564.0,878216.0,498088.15,212217.01
9119,Spain,Tomatoes,Production,tonnes,1205000.0,1268900.0,1289700.0,1406253.0,1330132.0,1295800.0,1252535.0,1307700.0,1397700.0,1808500.0,1853900.0,1953900.0,2028700.0,2399100.0,2488100.0,2078000.0,2358500.0,2223000.0,2204100.0,2147300.0,2158900.0,2256900.0,2348600.0,2510759.0,2428998.0,2400000.0,2447000.0,2581400.0,2963800.0,3160300.0,2665300.0,2647400.0,2805800.0,3108820.0,2841100.0,3326400.0,3360207.0,3560400.0,3874720.0,3766328.0,3971691.0,3979718.0,3947327.0,4383202.0,4810301.0,3800552.0,4081477.0,4049753.0,4798053.0,4312709.0,3864120.0,4046400.0,3776800.0,4888880.0,4832700.0,5233542.0,5163466.0,4768600.0,5000560.0,2986776.32,1187827.95
9120,Spain,Triticale,Area harvested,ha,,,,,,,,,,,,,,,,,,,8500.0,10000.0,2000.0,1300.0,1300.0,7500.0,3500.0,7000.0,37000.0,51000.0,75500.0,41000.0,51200.0,50600.0,35200.0,32600.0,29900.0,33300.0,33182.0,24700.0,28000.0,37210.0,37548.0,35750.0,40000.0,23476.0,37685.0,45044.0,47411.0,54394.0,60987.0,65984.0,81322.0,125900.0,142300.0,195682.0,215620.0,227792.0,195884.0,213090.0,250780.0,65808.32,69834.97
9121,Spain,Triticale,Yield,hg/ha,,,,,,,,,,,,,,,,,,,15294.0,15000.0,15000.0,15385.0,15385.0,16000.0,17143.0,18571.0,30811.0,26667.0,25033.0,25854.0,29648.0,24526.0,13409.0,15583.0,7625.0,25225.0,18550.0,20081.0,11071.0,25540.0,23636.0,27020.0,21900.0,11098.0,13833.0,25379.0,28211.0,25048.0,22708.0,21974.0,25481.0,17260.0,27744.0,22980.0,20869.0,24182.0,18166.0,31696.0,23924.0,20988.05,5890.66
9122,Spain,Triticale,Production,tonnes,,,,,,,,,,,,,,,,,,,13000.0,15000.0,3000.0,2000.0,2000.0,12000.0,6000.0,13000.0,114000.0,136000.0,189000.0,106000.0,151800.0,124100.0,47200.0,50800.0,22800.0,84000.0,61554.0,49600.0,31000.0,95035.0,88748.0,96597.0,87600.0,26054.0,52130.0,114317.0,133750.0,136246.0,138491.0,144991.0,207218.0,217300.0,394800.0,449674.0,449983.0,550838.0,355840.0,675420.0,599970.0,152411.12,173839.12
9123,Spain,"Vegetables, fresh nes",Area harvested,ha,28520.0,27940.0,27950.0,29640.0,29650.0,29650.0,29650.0,29370.0,29650.0,26220.0,26200.0,27600.0,29200.0,32500.0,31800.0,32000.0,37400.0,35600.0,34700.0,35300.0,35700.0,33900.0,28000.0,27500.0,27000.0,27000.0,27000.0,27000.0,27000.0,26735.0,27189.0,26000.0,24000.0,23240.0,20987.0,24193.0,22974.0,22018.0,22495.0,23096.0,26000.0,25000.0,24746.0,24661.0,22000.0,25000.0,25950.0,26000.0,33720.0,29000.0,30000.0,26400.0,28300.0,28744.0,27896.0,17369.0,16609.0,15659.0,5760.0,26989.51,5252.9
9124,Spain,"Vegetables, fresh nes",Yield,hg/ha,134993.0,136006.0,135957.0,138327.0,139966.0,138280.0,139966.0,143003.0,145025.0,143021.0,143130.0,130435.0,133174.0,133775.0,134763.0,137358.0,140022.0,143503.0,145054.0,143918.0,150185.0,155155.0,155456.0,155322.0,153159.0,170762.0,155042.0,159334.0,167837.0,148638.0,194745.0,199205.0,177990.0,193378.0,194070.0,195005.0,195874.0,196807.0,200044.0,199169.0,211538.0,200000.0,198854.0,199202.0,204545.0,200000.0,200163.0,201923.0,167556.0,206897.0,206667.0,208712.0,204064.0,202767.0,204490.0,227077.0,199618.0,168080.0,183819.0,171064.83,28879.78
9125,Spain,"Vegetables, fresh nes",Production,tonnes,385000.0,380000.0,380000.0,410000.0,415000.0,410000.0,415000.0,420000.0,430000.0,375000.0,375000.0,360000.0,388867.0,434768.0,428547.0,439545.0,523681.0,510871.0,503337.0,508032.0,536162.0,525976.0,435278.0,427136.0,413529.0,461058.0,418613.0,430202.0,453160.0,397385.0,529492.0,517933.0,427177.0,449411.0,407294.0,471776.0,450000.0,433330.0,450000.0,460000.0,550000.0,500000.0,492085.0,491251.0,450000.0,500000.0,519424.0,525000.0,565000.0,600000.0,620000.0,551000.0,577500.0,582833.0,570444.0,394410.0,331546.0,263196.0,105880.0,453849.64,84649.15
9126,Spain,"Vegetables, leguminous nes",Area harvested,ha,12200.0,13400.0,13600.0,20900.0,21900.0,22100.0,22100.0,24400.0,20000.0,18575.0,13600.0,11200.0,17200.0,16000.0,17800.0,17900.0,14400.0,15100.0,14600.0,14500.0,14500.0,15400.0,15700.0,17231.0,17076.0,16900.0,18100.0,17200.0,16600.0,15600.0,15700.0,13900.0,12400.0,11400.0,10400.0,8100.0,8247.0,8300.0,8083.0,9070.0,8651.0,7400.0,6800.0,7906.0,7989.0,9358.0,9254.0,8436.0,8920.0,8595.0,7993.0,6216.0,5170.0,5789.0,6064.0,6119.0,6774.0,5980.0,6500.0,12733.83,5070.74
9127,Spain,"Vegetables, leguminous nes",Yield,hg/ha,90984.0,83433.0,72794.0,61914.0,57397.0,65113.0,64706.0,60041.0,55900.0,63742.0,67059.0,68393.0,73140.0,86188.0,83427.0,93073.0,83889.0,82517.0,87877.0,85310.0,78552.0,84545.0,76242.0,74095.0,84279.0,91953.0,88287.0,88488.0,79036.0,80064.0,81911.0,75324.0,71774.0,77368.0,69808.0,80494.0,84574.0,87831.0,90946.0,86026.0,75710.0,98784.0,88971.0,80186.0,67116.0,68820.0,73421.0,90128.0,78367.0,81330.0,85038.0,80677.0,87656.0,86533.0,87363.0,93806.0,87408.0,85117.0,87769.0,79706.68,9845.18
9128,Spain,"Vegetables, leguminous nes",Production,tonnes,111000.0,111800.0,99000.0,129400.0,125700.0,143900.0,143000.0,146500.0,111800.0,118400.0,91200.0,76600.0,125800.0,137900.0,148500.0,166600.0,120800.0,124600.0,128300.0,123700.0,113900.0,130200.0,119700.0,127673.0,143914.0,155400.0,159800.0,152200.0,131200.0,124900.0,128600.0,104700.0,89000.0,88200.0,72600.0,65200.0,69748.0,72900.0,73512.0,78026.0,65497.0,73100.0,60500.0,63395.0,53619.0,64402.0,67944.0,76032.0,69903.0,69903.0,67971.0,50149.0,45318.0,50094.0,52977.0,57400.0,59210.0,50900.0,57050.0,99004.02,35157.19
9129,Spain,Vetches,Area harvested,ha,76460.0,79275.0,82430.0,77300.0,84581.0,82200.0,76000.0,71974.0,75434.0,76700.0,79000.0,77700.0,64000.0,77000.0,69200.0,63400.0,46800.0,44000.0,41200.0,42800.0,42000.0,41400.0,41200.0,35528.0,36877.0,38700.0,38854.0,38400.0,43400.0,52500.0,59200.0,51200.0,38854.0,69700.0,169000.0,332100.0,274600.0,191200.0,192900.0,163300.0,153100.0,168200.0,166600.0,144529.0,142100.0,47795.0,34592.0,22500.0,47300.0,48013.0,64231.0,100187.0,72200.0,122000.0,107724.0,94001.0,127005.0,,,87727.09,60572.55
9130,Spain,Vetches,Yield,hg/ha,6513.0,7598.0,7570.0,6644.0,6423.0,7664.0,7250.0,7596.0,7805.0,7236.0,8038.0,7773.0,7547.0,7429.0,7413.0,6546.0,8184.0,9273.0,9078.0,9416.0,5714.0,6498.0,6262.0,8971.0,8935.0,7571.0,8522.0,8646.0,7166.0,7981.0,6351.0,4492.0,9710.0,5638.0,4101.0,5962.0,5517.0,6370.0,4795.0,7979.0,5754.0,7794.0,8770.0,8926.0,3127.0,8290.0,9236.0,10472.0,8664.0,11498.0,8066.0,5995.0,11385.0,8770.0,9495.0,12227.0,5687.0,,,7619.88,1773.07
9131,Spain,Vetches,Production,tonnes,49800.0,60234.0,62400.0,51357.0,54330.0,63000.0,55100.0,54672.0,58877.0,55500.0,63500.0,60400.0,48300.0,57200.0,51300.0,41500.0,38300.0,40800.0,37400.0,40300.0,24000.0,26900.0,25800.0,31871.0,32951.0,29300.0,33112.0,33200.0,31100.0,41900.0,37600.0,23000.0,37726.0,39300.0,69300.0,198000.0,151500.0,121800.0,92500.0,130300.0,88100.0,131100.0,146100.0,129008.0,44435.0,39622.0,31948.0,23563.0,40979.0,55207.0,51807.0,60067.0,82200.0,107000.0,102288.0,114932.0,72231.0,,,62737.14,37757.16
9132,Spain,"Walnuts, with shell",Area harvested,ha,190.0,167.0,163.0,167.0,191.0,182.0,184.0,179.0,176.0,265.0,326.0,617.0,926.0,653.0,719.0,784.0,756.0,813.0,803.0,788.0,868.0,832.0,820.0,939.0,4200.0,4400.0,4400.0,4800.0,4900.0,5000.0,5400.0,4900.0,2322.0,2271.0,2307.0,2307.0,2259.0,2397.0,2551.0,4065.0,4287.0,5333.0,5515.0,5979.0,5846.0,6500.0,7147.0,7418.0,7765.0,7899.0,8355.0,8278.0,7800.0,8110.0,8926.0,9634.0,10367.0,11000.0,11440.0,3704.85,3349.13
9133,Spain,"Walnuts, with shell",Yield,hg/ha,803211.0,874611.0,839632.0,774192.0,698325.0,615440.0,547011.0,663073.0,651648.0,298491.0,192515.0,117342.0,119168.0,142649.0,110974.0,124821.0,105542.0,120418.0,142229.0,112652.0,101659.0,90601.0,76488.0,84100.0,20079.0,17305.0,20716.0,17954.0,19039.0,16182.0,16606.0,18461.0,37541.0,36469.0,35154.0,43602.0,42067.0,32178.0,39044.0,28089.0,27765.0,25608.0,17077.0,14240.0,14761.0,14615.0,13309.0,15748.0,17127.0,17122.0,16535.0,20388.0,18333.0,19228.0,16042.0,15490.0,15187.0,13800.0,15332.0,155508.22,250159.23
9134,Spain,"Walnuts, with shell",Production,tonnes,15261.0,14606.0,13686.0,12929.0,13338.0,11201.0,10065.0,11869.0,11469.0,7910.0,6276.0,7240.0,11035.0,9315.0,7979.0,9786.0,7979.0,9790.0,11421.0,8877.0,8824.0,7538.0,6272.0,7897.0,8433.0,7614.0,9115.0,8618.0,9329.0,8091.0,8967.0,9046.0,8717.0,8282.0,8110.0,10059.0,9503.0,7713.0,9960.0,11418.0,11903.0,13657.0,9418.0,8514.0,8629.0,9500.0,9512.0,11682.0,13299.0,13525.0,13815.0,16877.0,14300.0,15594.0,14319.0,14923.0,15744.0,15180.0,17540.0,10736.76,2858.12
9135,Spain,Watermelons,Area harvested,ha,22995.0,22155.0,21944.0,19926.0,16460.0,17973.0,17513.0,17840.0,16319.0,15757.0,17200.0,17400.0,22300.0,25600.0,29500.0,29600.0,25900.0,28200.0,29600.0,29100.0,30500.0,29300.0,29000.0,29232.0,27957.0,25800.0,27400.0,27500.0,29500.0,30800.0,27300.0,26200.0,23200.0,22300.0,21800.0,20100.0,20218.0,19700.0,18600.0,18300.0,17658.0,15677.0,16022.0,17209.0,16235.0,16174.0,16861.0,15674.0,18082.0,18648.0,17783.0,18942.0,17900.0,17949.0,19147.0,19156.0,20026.0,20400.0,21460.0,21847.32,4927.33
9136,Spain,Watermelons,Yield,hg/ha,143046.0,134350.0,137525.0,137918.0,125395.0,117398.0,119840.0,117542.0,127520.0,130037.0,138488.0,134253.0,161704.0,163047.0,178949.0,174865.0,173475.0,163050.0,186520.0,181237.0,182492.0,188669.0,197379.0,190998.0,203374.0,209147.0,229708.0,228109.0,221593.0,264838.0,249084.0,247328.0,260345.0,262287.0,334862.0,324080.0,333088.0,384467.0,378280.0,392034.0,376371.0,397108.0,457525.0,474291.0,443253.0,451899.0,469099.0,461378.0,471174.0,419579.0,430918.0,459996.0,485754.0,478341.0,543008.0,570096.0,555873.0,535490.0,559222.0,292689.76,145711.65
9137,Spain,Watermelons,Production,tonnes,328935.0,297652.0,301785.0,274816.0,206400.0,211000.0,209876.0,209695.0,208100.0,204900.0,238200.0,233600.0,360600.0,417400.0,527900.0,517600.0,449300.0,459800.0,552100.0,527400.0,556600.0,552800.0,572400.0,558325.0,568572.0,539600.0,629400.0,627300.0,653700.0,815700.0,680000.0,648000.0,604000.0,584900.0,730000.0,651400.0,673437.0,757400.0,703600.0,717422.0,664596.0,622546.0,733047.0,816208.0,719621.0,730902.0,790947.0,723164.0,851976.0,782430.0,766301.0,871324.0,869500.0,858575.0,1039698.0,1092075.0,1113192.0,1092400.0,1200090.0,608478.08,250175.94
9138,Spain,Wheat,Area harvested,ha,3890605.0,4262540.0,4247015.0,4143000.0,4260000.0,4191000.0,4263000.0,3966000.0,3770000.0,3756700.0,3655600.0,3587500.0,3152700.0,3164400.0,2661200.0,2772100.0,2715000.0,2751947.0,2551000.0,2698700.0,2635400.0,2662000.0,2603600.0,2305700.0,2043285.0,2114000.0,2221000.0,2338800.0,2317300.0,2006600.0,2223400.0,2243100.0,2030479.0,1969650.0,2126400.0,2012400.0,2078550.0,1912560.0,2422400.0,2353027.0,2177005.0,2406643.0,2151500.0,2175028.0,2274109.0,1920233.0,1803313.0,2067000.0,1772752.0,1948073.0,1994653.0,2188171.0,2125000.0,2171200.0,2176354.0,2256848.0,2096058.0,2063680.0,1920090.0,2623175.73,766006.99
9139,Spain,Wheat,Yield,hg/ha,8837.0,11307.0,11456.0,9609.0,11077.0,11646.0,13263.0,13401.0,12271.0,10813.0,14908.0,12718.0,12584.0,14330.0,16169.0,16003.0,14969.0,17464.0,16003.0,22379.0,12934.0,16568.0,16392.0,26249.0,26079.0,20776.0,26074.0,27852.0,23597.0,23789.0,24592.0,19426.0,24492.0,21843.0,14761.0,30016.0,22498.0,28424.0,20987.0,30997.0,23003.0,28347.0,29236.0,32628.0,17707.0,28755.0,35692.0,32483.0,27103.0,30498.0,34475.0,23718.0,36447.0,29806.0,29236.0,34886.0,23263.0,40328.0,31463.0,22010.63,8141.6
9140,Spain,Wheat,Production,tonnes,3438000.0,4819545.0,4865360.0,3981000.0,4719000.0,4881000.0,5654000.0,5315000.0,4626000.0,4062000.0,5449700.0,4562500.0,3967300.0,4534600.0,4302900.0,4436200.0,4064100.0,4806100.0,4082300.0,6039500.0,3408500.0,4410300.0,4267900.0,6052300.0,5328688.0,4392000.0,5791000.0,6514100.0,5468200.0,4773500.0,5467700.0,4357506.0,4972971.0,4302340.0,3138700.0,6040500.0,4676290.0,5436300.0,5083800.0,7293623.0,5007698.0,6822160.0,6290100.0,7096724.0,4026694.0,5521582.0,6436359.0,6714300.0,4804772.0,5941197.0,6876657.0,5189828.0,7744900.0,6471400.0,6362694.0,7873135.0,4875957.0,8322510.0,6041170.0,5291562.03,1151634.12
9141,Spain,"Cereals, Total",Area harvested,ha,6929785.0,7252920.0,7228312.0,7048402.0,7093770.0,6954614.0,7207501.0,7382517.0,7350702.0,7432455.0,7436300.0,7495900.0,7298300.0,7518800.0,7195800.0,7230878.0,7245747.0,7513302.0,7278067.0,7526907.0,7367284.0,7452404.0,7432467.0,7587089.0,7592592.0,7708338.0,7879247.0,7897362.0,7905859.0,7551418.0,7823778.0,7414530.0,6438388.0,6493765.0,6702545.0,6777458.0,6997814.0,6648975.0,6657872.0,6821909.0,6445908.0,6748051.0,6597060.0,6624481.0,6595493.0,6303597.0,6237884.0,6714826.0,6076837.0,6039751.0,5985488.0,6173208.0,6267941.0,6335536.0,6212892.0,6203674.0,6011747.0,6027610.0,5975710.0,6955080.8,572545.9
9142,Spain,"Cereals, Total",Yield,hg/ha,10825.0,12787.0,13031.0,11785.0,12507.0,13276.0,14806.0,15691.0,15581.0,13803.0,18405.0,16111.0,15951.0,17656.0,19743.0,17662.0,19252.0,21747.0,19078.0,24799.0,15713.0,17643.0,18511.0,27721.0,27622.0,21431.0,26268.0,30179.0,24915.0,24845.0,24889.0,19550.0,27174.0,23483.0,17297.0,33030.0,27644.0,33959.0,27052.0,36033.0,28047.0,32220.0,32507.0,37501.0,21593.0,30282.0,39339.0,35735.0,29448.0,32915.0,36918.0,28425.0,40471.0,32485.0,32431.0,38778.0,27702.0,42055.0,34455.0,24792.58,8502.01
9143,Spain,"Cereals, Total",Production,tonnes,7501313.0,9274378.0,9418967.0,8306768.0,8872202.0,9233004.0,10671297.0,11583861.0,11452764.0,10258842.0,13686715.0,12076709.0,11641386.0,13275231.0,14206900.0,12771144.0,13949322.0,16339367.0,13884855.0,18665639.0,11576278.0,13147918.0,13758534.0,21032473.0,20972014.0,16519723.0,20697404.0,23833792.0,19697663.0,18761569.0,19472661.0,14495661.0,17495717.0,15249059.0,11593293.0,22385973.0,19344464.0,22579122.0,18010899.0,24581639.0,18078871.0,21742198.0,21445314.0,24842578.0,14241390.0,19088631.0,24538959.0,23995338.0,17894933.0,19880013.0,22097143.0,17547278.0,25366791.0,20581146.0,20149310.0,24056790.0,16653669.0,25348920.0,20589030.0,16956183.42,5069648.69
9144,Spain,"Citrus Fruit, Total",Area harvested,ha,108945.0,113665.0,121575.0,109605.0,115812.0,123632.0,128357.0,131687.0,142696.0,153770.0,169930.0,172959.0,197298.0,202247.0,213946.0,215947.0,200637.0,196863.0,187396.0,193135.0,197378.0,198324.0,198462.0,207085.0,216053.0,222562.0,233204.0,238572.0,239420.0,243777.0,244705.0,249510.0,256722.0,257635.0,256375.0,260036.0,283741.0,285654.0,290035.0,292204.0,301352.0,289465.0,304365.0,304954.0,309878.0,310476.0,314605.0,323995.0,316623.0,319163.0,317605.0,310967.0,306477.0,299655.0,384363.0,295331.0,294262.0,297620.0,296460.0,236765.63,68903.77
9145,Spain,"Citrus Fruit, Total",Yield,hg/ha,180192.0,124137.0,171688.0,174737.0,174533.0,187047.0,167240.0,144243.0,182223.0,134916.0,137016.0,175623.0,149497.0,135529.0,136857.0,125492.0,142213.0,143146.0,157510.0,153379.0,133960.0,152490.0,195199.0,121668.0,162641.0,174345.0,193126.0,178726.0,200105.0,198160.0,187355.0,209998.0,193704.0,201235.0,191748.0,170858.0,204039.0,179595.0,194043.0,183667.0,189700.0,207761.0,206258.0,199276.0,171808.0,220487.0,168098.0,196750.0,167133.0,190888.0,180608.0,178793.0,207949.0,235233.0,198655.0,239928.0,215132.0,227740.0,202727.0,178454.31,28387.26
9146,Spain,"Citrus Fruit, Total",Production,tonnes,1963100.0,1411000.0,2087300.0,1915200.0,2021300.0,2312504.0,2146643.0,1899497.0,2600249.0,2074605.0,2328313.0,3037558.0,2949538.0,2741033.0,2928000.0,2709959.0,2853321.0,2818023.0,2951678.0,2962287.0,2644072.0,3024241.0,3873960.0,2519554.0,3513910.0,3880253.0,4503771.0,4263893.0,4790913.0,4830697.0,4584662.0,5239661.0,4972818.0,5184527.0,4915949.0,4442926.0,5789418.0,5130190.0,5627935.0,5366824.0,5716657.0,6013947.0,6277782.0,6077002.0,5323964.0,6845578.0,5288452.0,6374595.0,5291819.0,6092427.0,5736197.0,5559874.0,6373160.0,7048877.0,7635560.0,7085819.0,6330530.0,6777990.0,6010050.0,4333416.31,1701106.85
9147,Spain,Fibre Crops Primary,Area harvested,ha,332687.0,363325.0,276007.0,203439.0,200310.0,236554.0,145101.0,137007.0,150461.0,91150.0,78445.0,122631.0,92760.0,102521.0,62224.0,56453.0,78089.0,43739.0,46744.0,62763.0,72609.0,49652.0,39709.0,60496.0,64269.0,81963.0,81773.0,135629.0,67911.0,84005.0,78642.0,76517.0,32913.0,43688.0,40519.0,118647.0,159150.0,201820.0,248062.0,110467.0,92918.0,87018.0,95432.0,89832.0,86827.0,62538.0,65248.0,52773.0,58773.0,63226.0,67120.0,69677.0,63549.0,74294.0,63354.0,60843.0,63010.0,140.0,170.0,100806.66,73120.46
9148,Spain,Fibre Crops Primary,Yield,hg/ha,433.0,469.0,486.0,334.0,132.0,95.0,96.0,51.0,39.0,44.0,19.0,18.0,24.0,186.0,24.0,26.0,211.0,257.0,210.0,57.0,99.0,250.0,87.0,172.0,276.0,728.0,242.0,39.0,93.0,91.0,74.0,943.0,1255.0,866.0,4388.0,2343.0,2427.0,4875.0,4180.0,1545.0,384.0,500.0,231.0,333.0,210.0,6.0,3.0,54.0,39.0,3.0,0.0,3.0,5.0,5.0,6.0,7.0,6.0,53571.0,17059.0,1705.24,7274.39
9149,Spain,Fibre Crops Primary,Production,tonnes,14411.0,17058.0,13411.0,6793.0,2637.0,2253.0,1395.0,698.0,585.0,398.0,148.0,223.0,224.0,1907.0,148.0,147.0,1648.0,1123.0,983.0,357.0,721.0,1242.0,344.0,1043.0,1772.0,5970.0,1981.0,529.0,632.0,767.0,583.0,7215.0,4129.0,3785.0,17778.0,27800.0,38628.0,98384.0,103697.0,17069.0,3567.0,4349.0,2200.0,2994.0,1824.0,39.0,22.0,285.0,232.0,22.0,1.0,21.0,30.0,40.0,38.0,40.0,39.0,750.0,290.0,7074.56,19154.99
9150,Spain,Fruit Primary,Area harvested,ha,2204755.0,2101386.0,2136048.0,2138131.0,2162569.0,2037301.0,2080730.0,2077353.0,2107423.0,2112441.0,2086780.0,2170810.0,2257888.0,2260145.0,2322873.0,2330931.0,2302462.0,2296490.0,2270394.0,2302802.0,2307923.0,2307364.0,2291947.0,2244274.0,2255792.0,2236011.0,2236479.0,2172082.0,2165365.0,2145204.0,2018584.0,1945299.0,1867992.0,1823714.0,1775649.0,1736655.0,1773015.0,1765964.0,1772814.0,1824652.0,1774946.0,1824277.0,1838535.0,1824955.0,1816955.0,1784081.0,1781188.0,1752374.0,1683443.0,1646010.0,1606927.0,1587454.0,1580388.0,1562865.0,1665112.0,1579578.0,1582227.0,1560080.0,1556100.0,1973457.39,258976.69
9151,Spain,Fruit Primary,Yield,hg/ha,36540.0,37321.0,42573.0,48057.0,43320.0,49552.0,40860.0,42321.0,45224.0,43515.0,46791.0,51747.0,60725.0,57051.0,53409.0,49111.0,42232.0,51379.0,66479.0,60829.0,54963.0,58698.0,59742.0,57481.0,61429.0,64025.0,71403.0,59211.0,68966.0,75152.0,70632.0,85119.0,77795.0,73490.0,73509.0,84792.0,95482.0,88705.0,97840.0,97452.0,94413.0,97393.0,107288.0,103010.0,95705.0,107971.0,96037.0,102763.0,97789.0,108837.0,107880.0,103404.0,124057.0,123796.0,118419.0,123241.0,116829.0,128199.0,117715.0,76604.54,27308.91
9152,Spain,Fruit Primary,Production,tonnes,8056170.0,7842627.0,9093705.0,10275272.0,9368335.0,10095255.0,8501896.0,8791647.0,9530655.0,9192325.0,9764306.0,11233373.0,13711062.0,12894455.0,12406227.0,11447389.0,9723832.0,11799091.0,15093334.0,14007653.0,12685036.0,13543745.0,13692640.0,12900213.0,13857114.0,14316081.0,15969080.0,12861074.0,14933758.0,16121670.0,14257653.0,16558243.0,14532001.0,13402425.0,13052688.0,14725422.0,16929170.0,15665068.0,17345243.0,17781529.0,16757807.0,17767205.0,19725312.0,18798873.0,17389201.0,19262886.0,17105911.0,18007884.0,16462296.0,17914733.0,17335466.0,16414966.0,19605779.0,19347598.0,19718151.0,19466863.0,18484973.0,20000010.0,18317660.0,14505797.22,3550511.19
