,country,crop,timepointyears,percentage_loss_of_quantity,activity,fsc_location1
8092,Turkey,Sunflower seed,2013,,,WholeSupplyChain
8093,Turkey,Potatoes,2013,,,WholeSupplyChain
8094,Turkey,"Edible roots and tubers with high starch or inulin content, n.e., fresh",2013,,,WholeSupplyChain
8095,Turkey,tea leaves,2013,,,WholeSupplyChain
8096,Turkey,"Pepper (Piper spp.), raw",2013,,,WholeSupplyChain
8097,Turkey,"Beans, dry",2013,,,WholeSupplyChain
8098,Turkey,"Chick peas, dry",2013,,,WholeSupplyChain
8099,Turkey,"Lentils, dry",2013,,,WholeSupplyChain
8100,Turkey,"Lentils, dry",2013,,,WholeSupplyChain
8101,Turkey,Wheat,2012,,,WholeSupplyChain
8102,Turkey,Wheat,2012,,,WholeSupplyChain
8103,Turkey,Maize (corn),2012,,,WholeSupplyChain
8104,Turkey,Rice,2012,,,WholeSupplyChain
8105,Turkey,Barley,2012,,,WholeSupplyChain
8106,Turkey,Rye,2012,,,WholeSupplyChain
8107,Turkey,Oats,2012,,,WholeSupplyChain
8108,Turkey,Cabbages,2012,,,WholeSupplyChain
8109,Turkey,Lettuce and chicory,2012,,,WholeSupplyChain
8110,Turkey,Watermelons,2012,,,WholeSupplyChain
8111,Turkey,Cucumbers and gherkins,2012,,,WholeSupplyChain
8112,Turkey,Eggplants (aubergines),2012,,,WholeSupplyChain
8113,Turkey,Tomatoes,2012,,,WholeSupplyChain
8114,Turkey,"Pumpkins, squash and gourds",2012,,,WholeSupplyChain
8115,Turkey,Okra,2012,,,WholeSupplyChain
8116,Turkey,"Peas, green",2012,,,WholeSupplyChain
8117,Turkey,"Broad beans and horse beans, green",2012,,,WholeSupplyChain
8118,Turkey,"Broad beans and horse beans, green",2012,,,WholeSupplyChain
8119,Turkey,Carrots and turnips,2012,,,WholeSupplyChain
8120,Turkey,Green garlic,2012,,,WholeSupplyChain
8121,Turkey,"Onions and shallots, green",2012,,,WholeSupplyChain
8122,Turkey,"Onions and shallots, dry (excluding dehydrated)",2012,,,WholeSupplyChain
8123,Turkey,Leeks and other alliaceous vegetables,2012,,,WholeSupplyChain
8124,Turkey,"Other vegetables, fresh n.e.",2012,,,WholeSupplyChain
8125,Turkey,Bananas,2012,,,WholeSupplyChain
8126,Turkey,Figs,2012,,,WholeSupplyChain
8127,Turkey,Pomelos and grapefruits,2012,,,WholeSupplyChain
8128,Turkey,Lemons and limes,2012,,,WholeSupplyChain
8129,Turkey,Oranges,2012,,,WholeSupplyChain
8130,Turkey,"Tangerines, mandarins, clementines",2012,,,WholeSupplyChain
8131,Turkey,"Other citrus fruit, n.e.",2012,,,WholeSupplyChain
8132,Turkey,Grapes,2012,,,WholeSupplyChain
8133,Turkey,Apples,2012,,,WholeSupplyChain
8134,Turkey,Pears,2012,,,WholeSupplyChain
8135,Turkey,Apricots,2012,,,WholeSupplyChain
8136,Turkey,Peaches and nectarines,2012,,,WholeSupplyChain
8137,Turkey,Plums and sloes,2012,,,WholeSupplyChain
8138,Turkey,Strawberries,2012,,,WholeSupplyChain
8139,Turkey,"Other fruits, n.e.",2012,,,WholeSupplyChain
8140,Turkey,"Almonds, in shell",2012,,,WholeSupplyChain
8141,Turkey,"Chestnuts, in shell",2012,,,WholeSupplyChain
8142,Turkey,"Hazelnuts, in shell",2012,,,WholeSupplyChain
8143,Turkey,"Pistachios, in shell",2012,,,WholeSupplyChain
8144,Turkey,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",2012,,,WholeSupplyChain
8145,Turkey,Soya beans,2012,,,WholeSupplyChain
8146,Turkey,Sunflower seed,2012,,,WholeSupplyChain
8147,Turkey,Potatoes,2012,,,WholeSupplyChain
8148,Turkey,"Edible roots and tubers with high starch or inulin content, n.e., fresh",2012,,,WholeSupplyChain
8149,Turkey,tea leaves,2012,,,WholeSupplyChain
8150,Turkey,"Pepper (Piper spp.), raw",2012,,,WholeSupplyChain
8151,Turkey,"Beans, dry",2012,,,WholeSupplyChain
8152,Turkey,"Chick peas, dry",2012,,,WholeSupplyChain
8153,Turkey,"Lentils, dry",2012,,,WholeSupplyChain
8154,Turkey,"Lentils, dry",2012,,,WholeSupplyChain
8155,Turkey,Wheat,2011,,,WholeSupplyChain
8156,Turkey,Wheat,2011,,,WholeSupplyChain
8157,Turkey,Maize (corn),2011,,,WholeSupplyChain
8158,Turkey,Rice,2011,,,WholeSupplyChain
8159,Turkey,Barley,2011,,,WholeSupplyChain
8160,Turkey,Rye,2011,,,WholeSupplyChain
8161,Turkey,Oats,2011,,,WholeSupplyChain
8162,Turkey,Cabbages,2011,,,WholeSupplyChain
8163,Turkey,Lettuce and chicory,2011,,,WholeSupplyChain
8164,Turkey,Watermelons,2011,,,WholeSupplyChain
8165,Turkey,Cucumbers and gherkins,2011,,,WholeSupplyChain
8166,Turkey,Eggplants (aubergines),2011,,,WholeSupplyChain
8167,Turkey,Tomatoes,2011,,,WholeSupplyChain
8168,Turkey,"Pumpkins, squash and gourds",2011,,,WholeSupplyChain
8169,Turkey,Okra,2011,,,WholeSupplyChain
8170,Turkey,"Peas, green",2011,,,WholeSupplyChain
8171,Turkey,"Broad beans and horse beans, green",2011,,,WholeSupplyChain
8172,Turkey,"Broad beans and horse beans, green",2011,,,WholeSupplyChain
8173,Turkey,Carrots and turnips,2011,,,WholeSupplyChain
8174,Turkey,Green garlic,2011,,,WholeSupplyChain
8175,Turkey,"Onions and shallots, green",2011,,,WholeSupplyChain
8176,Turkey,"Onions and shallots, dry (excluding dehydrated)",2011,,,WholeSupplyChain
8177,Turkey,Leeks and other alliaceous vegetables,2011,,,WholeSupplyChain
8178,Turkey,"Other vegetables, fresh n.e.",2011,,,WholeSupplyChain
8179,Turkey,Bananas,2011,,,WholeSupplyChain
8180,Turkey,Figs,2011,,,WholeSupplyChain
8181,Turkey,Pomelos and grapefruits,2011,,,WholeSupplyChain
8182,Turkey,Lemons and limes,2011,,,WholeSupplyChain
8183,Turkey,Oranges,2011,,,WholeSupplyChain
8184,Turkey,"Tangerines, mandarins, clementines",2011,,,WholeSupplyChain
8185,Turkey,"Other citrus fruit, n.e.",2011,,,WholeSupplyChain
8186,Turkey,Grapes,2011,,,WholeSupplyChain
8187,Turkey,Apples,2011,,,WholeSupplyChain
8188,Turkey,Pears,2011,,,WholeSupplyChain
8189,Turkey,Apricots,2011,,,WholeSupplyChain
8190,Turkey,Peaches and nectarines,2011,,,WholeSupplyChain
8191,Turkey,Plums and sloes,2011,,,WholeSupplyChain
8192,Turkey,Strawberries,2011,,,WholeSupplyChain
8193,Turkey,"Other fruits, n.e.",2011,,,WholeSupplyChain
8194,Turkey,"Almonds, in shell",2011,,,WholeSupplyChain
8195,Turkey,"Chestnuts, in shell",2011,,,WholeSupplyChain
8196,Turkey,"Hazelnuts, in shell",2011,,,WholeSupplyChain
8197,Turkey,"Pistachios, in shell",2011,,,WholeSupplyChain
8198,Turkey,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",2011,,,WholeSupplyChain
8199,Turkey,Soya beans,2011,,,WholeSupplyChain
8200,Turkey,Sunflower seed,2011,,,WholeSupplyChain
8201,Turkey,Potatoes,2011,,,WholeSupplyChain
8202,Turkey,"Edible roots and tubers with high starch or inulin content, n.e., fresh",2011,,,WholeSupplyChain
8203,Turkey,tea leaves,2011,,,WholeSupplyChain
8204,Turkey,"Pepper (Piper spp.), raw",2011,,,WholeSupplyChain
8205,Turkey,"Beans, dry",2011,,,WholeSupplyChain
8206,Turkey,"Chick peas, dry",2011,,,WholeSupplyChain
8207,Turkey,"Lentils, dry",2011,,,WholeSupplyChain
8208,Turkey,"Lentils, dry",2011,,,WholeSupplyChain
8209,Turkey,Wheat,2010,,,WholeSupplyChain
8210,Turkey,Wheat,2010,,,WholeSupplyChain
8211,Turkey,Maize (corn),2010,,,WholeSupplyChain
8212,Turkey,Rice,2010,,,WholeSupplyChain
8213,Turkey,Barley,2010,,,WholeSupplyChain
8214,Turkey,Rye,2010,,,WholeSupplyChain
8215,Turkey,Oats,2010,,,WholeSupplyChain
8216,Turkey,Cabbages,2010,,,WholeSupplyChain
8217,Turkey,Lettuce and chicory,2010,,,WholeSupplyChain
8218,Turkey,Watermelons,2010,,,WholeSupplyChain
8219,Turkey,Cucumbers and gherkins,2010,,,WholeSupplyChain
8220,Turkey,Eggplants (aubergines),2010,,,WholeSupplyChain
8221,Turkey,Tomatoes,2010,,,WholeSupplyChain
8222,Turkey,"Pumpkins, squash and gourds",2010,,,WholeSupplyChain
8223,Turkey,Okra,2010,,,WholeSupplyChain
8224,Turkey,"Peas, green",2010,,,WholeSupplyChain
8225,Turkey,"Broad beans and horse beans, green",2010,,,WholeSupplyChain
8226,Turkey,"Broad beans and horse beans, green",2010,,,WholeSupplyChain
8227,Turkey,Carrots and turnips,2010,,,WholeSupplyChain
8228,Turkey,Green garlic,2010,,,WholeSupplyChain
8229,Turkey,"Onions and shallots, green",2010,,,WholeSupplyChain
8230,Turkey,"Onions and shallots, dry (excluding dehydrated)",2010,,,WholeSupplyChain
8231,Turkey,Leeks and other alliaceous vegetables,2010,,,WholeSupplyChain
8232,Turkey,"Other vegetables, fresh n.e.",2010,,,WholeSupplyChain
8233,Turkey,Bananas,2010,,,WholeSupplyChain
8234,Turkey,Figs,2010,,,WholeSupplyChain
8235,Turkey,Pomelos and grapefruits,2010,,,WholeSupplyChain
8236,Turkey,Lemons and limes,2010,,,WholeSupplyChain
8237,Turkey,Oranges,2010,,,WholeSupplyChain
8238,Turkey,"Tangerines, mandarins, clementines",2010,,,WholeSupplyChain
8239,Turkey,"Other citrus fruit, n.e.",2010,,,WholeSupplyChain
8240,Turkey,Grapes,2010,,,WholeSupplyChain
8241,Turkey,Apples,2010,,,WholeSupplyChain
8242,Turkey,Pears,2010,,,WholeSupplyChain
8243,Turkey,Apricots,2010,,,WholeSupplyChain
8244,Turkey,Peaches and nectarines,2010,,,WholeSupplyChain
8245,Turkey,Plums and sloes,2010,,,WholeSupplyChain
8246,Turkey,Strawberries,2010,,,WholeSupplyChain
8247,Turkey,"Other fruits, n.e.",2010,,,WholeSupplyChain
8248,Turkey,"Almonds, in shell",2010,,,WholeSupplyChain
8249,Turkey,"Chestnuts, in shell",2010,,,WholeSupplyChain
8250,Turkey,"Hazelnuts, in shell",2010,,,WholeSupplyChain
8251,Turkey,"Pistachios, in shell",2010,,,WholeSupplyChain
8252,Turkey,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",2010,,,WholeSupplyChain
8253,Turkey,Soya beans,2010,,,WholeSupplyChain
8254,Turkey,Sunflower seed,2010,,,WholeSupplyChain
8255,Turkey,Potatoes,2010,,,WholeSupplyChain
8256,Turkey,"Edible roots and tubers with high starch or inulin content, n.e., fresh",2010,,,WholeSupplyChain
8257,Turkey,tea leaves,2010,,,WholeSupplyChain
8258,Turkey,"Pepper (Piper spp.), raw",2010,,,WholeSupplyChain
8259,Turkey,"Beans, dry",2010,,,WholeSupplyChain
8260,Turkey,"Chick peas, dry",2010,,,WholeSupplyChain
8261,Turkey,"Lentils, dry",2010,,,WholeSupplyChain
8262,Turkey,"Lentils, dry",2010,,,WholeSupplyChain
8263,Turkey,Wheat,2009,,,WholeSupplyChain
8264,Turkey,Wheat,2009,,,WholeSupplyChain
8265,Turkey,Maize (corn),2009,,,WholeSupplyChain
8266,Turkey,Rice,2009,,,WholeSupplyChain
8267,Turkey,Barley,2009,,,WholeSupplyChain
8268,Turkey,Rye,2009,,,WholeSupplyChain
8269,Turkey,Oats,2009,,,WholeSupplyChain
8270,Turkey,Cabbages,2009,,,WholeSupplyChain
8271,Turkey,Lettuce and chicory,2009,,,WholeSupplyChain
8272,Turkey,Watermelons,2009,,,WholeSupplyChain
8273,Turkey,Cucumbers and gherkins,2009,,,WholeSupplyChain
8274,Turkey,Eggplants (aubergines),2009,,,WholeSupplyChain
8275,Turkey,Tomatoes,2009,,,WholeSupplyChain
8276,Turkey,"Pumpkins, squash and gourds",2009,,,WholeSupplyChain
8277,Turkey,Okra,2009,,,WholeSupplyChain
8278,Turkey,"Peas, green",2009,,,WholeSupplyChain
8279,Turkey,"Broad beans and horse beans, green",2009,,,WholeSupplyChain
8280,Turkey,"Broad beans and horse beans, green",2009,,,WholeSupplyChain
8281,Turkey,Carrots and turnips,2009,,,WholeSupplyChain
8282,Turkey,Green garlic,2009,,,WholeSupplyChain
8283,Turkey,"Onions and shallots, green",2009,,,WholeSupplyChain
8284,Turkey,"Onions and shallots, dry (excluding dehydrated)",2009,,,WholeSupplyChain
8285,Turkey,Leeks and other alliaceous vegetables,2009,,,WholeSupplyChain
8286,Turkey,"Other vegetables, fresh n.e.",2009,,,WholeSupplyChain
8287,Turkey,Bananas,2009,,,WholeSupplyChain
8288,Turkey,Figs,2009,,,WholeSupplyChain
8289,Turkey,Pomelos and grapefruits,2009,,,WholeSupplyChain
8290,Turkey,Lemons and limes,2009,,,WholeSupplyChain
8291,Turkey,Oranges,2009,,,WholeSupplyChain
8292,Turkey,"Tangerines, mandarins, clementines",2009,,,WholeSupplyChain
8293,Turkey,"Other citrus fruit, n.e.",2009,,,WholeSupplyChain
8294,Turkey,Grapes,2009,,,WholeSupplyChain
8295,Turkey,Apples,2009,,,WholeSupplyChain
8296,Turkey,Pears,2009,,,WholeSupplyChain
8297,Turkey,Apricots,2009,,,WholeSupplyChain
8298,Turkey,Peaches and nectarines,2009,,,WholeSupplyChain
8299,Turkey,Plums and sloes,2009,,,WholeSupplyChain
8300,Turkey,Strawberries,2009,,,WholeSupplyChain
8301,Turkey,"Other fruits, n.e.",2009,,,WholeSupplyChain
8302,Turkey,"Almonds, in shell",2009,,,WholeSupplyChain
8303,Turkey,"Chestnuts, in shell",2009,,,WholeSupplyChain
8304,Turkey,"Hazelnuts, in shell",2009,,,WholeSupplyChain
8305,Turkey,"Pistachios, in shell",2009,,,WholeSupplyChain
8306,Turkey,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",2009,,,WholeSupplyChain
8307,Turkey,Soya beans,2009,,,WholeSupplyChain
8308,Turkey,Sunflower seed,2009,,,WholeSupplyChain
8309,Turkey,Potatoes,2009,,,WholeSupplyChain
8310,Turkey,"Edible roots and tubers with high starch or inulin content, n.e., fresh",2009,,,WholeSupplyChain
8311,Turkey,tea leaves,2009,,,WholeSupplyChain
8312,Turkey,"Pepper (Piper spp.), raw",2009,,,WholeSupplyChain
8313,Turkey,"Beans, dry",2009,,,WholeSupplyChain
8314,Turkey,"Chick peas, dry",2009,,,WholeSupplyChain
8315,Turkey,"Lentils, dry",2009,,,WholeSupplyChain
8316,Turkey,"Lentils, dry",2009,,,WholeSupplyChain
8317,Turkey,Wheat,2008,,,WholeSupplyChain
8318,Turkey,Wheat,2008,,,Storage
8319,Turkey,Wheat,2008,3.7,,Storage
8320,Turkey,Wheat,2008,,,WholeSupplyChain
8321,Turkey,Maize (corn),2008,,,WholeSupplyChain
8322,Turkey,Rice,2008,,,WholeSupplyChain
8323,Turkey,Barley,2008,,,WholeSupplyChain
8324,Turkey,Rye,2008,,,WholeSupplyChain
8325,Turkey,Oats,2008,,,WholeSupplyChain
8326,Turkey,Cabbages,2008,,,WholeSupplyChain
8327,Turkey,Lettuce and chicory,2008,,,WholeSupplyChain
8328,Turkey,Watermelons,2008,,,WholeSupplyChain
8329,Turkey,Cucumbers and gherkins,2008,,,WholeSupplyChain
8330,Turkey,Eggplants (aubergines),2008,,,WholeSupplyChain
8331,Turkey,Tomatoes,2008,,,WholeSupplyChain
8332,Turkey,"Pumpkins, squash and gourds",2008,,,WholeSupplyChain
8333,Turkey,Okra,2008,,,WholeSupplyChain
8334,Turkey,"Peas, green",2008,,,WholeSupplyChain
8335,Turkey,"Broad beans and horse beans, green",2008,,,WholeSupplyChain
8336,Turkey,"Broad beans and horse beans, green",2008,,,WholeSupplyChain
8337,Turkey,Carrots and turnips,2008,,,WholeSupplyChain
8338,Turkey,Green garlic,2008,,,WholeSupplyChain
8339,Turkey,"Onions and shallots, green",2008,,,WholeSupplyChain
8340,Turkey,"Onions and shallots, dry (excluding dehydrated)",2008,,,WholeSupplyChain
8341,Turkey,Leeks and other alliaceous vegetables,2008,,,WholeSupplyChain
8342,Turkey,"Other vegetables, fresh n.e.",2008,,,WholeSupplyChain
8343,Turkey,Bananas,2008,,,WholeSupplyChain
8344,Turkey,Figs,2008,,,WholeSupplyChain
8345,Turkey,Pomelos and grapefruits,2008,,,WholeSupplyChain
8346,Turkey,Lemons and limes,2008,,,WholeSupplyChain
8347,Turkey,Oranges,2008,,,WholeSupplyChain
8348,Turkey,"Tangerines, mandarins, clementines",2008,,,WholeSupplyChain
8349,Turkey,"Other citrus fruit, n.e.",2008,,,WholeSupplyChain
8350,Turkey,Grapes,2008,,,WholeSupplyChain
8351,Turkey,Apples,2008,,,WholeSupplyChain
8352,Turkey,Pears,2008,,,WholeSupplyChain
8353,Turkey,Apricots,2008,,,WholeSupplyChain
8354,Turkey,Peaches and nectarines,2008,,,WholeSupplyChain
8355,Turkey,Plums and sloes,2008,,,WholeSupplyChain
8356,Turkey,Strawberries,2008,,,WholeSupplyChain
8357,Turkey,"Other fruits, n.e.",2008,,,WholeSupplyChain
8358,Turkey,"Almonds, in shell",2008,,,WholeSupplyChain
8359,Turkey,"Chestnuts, in shell",2008,,,WholeSupplyChain
8360,Turkey,"Hazelnuts, in shell",2008,,,WholeSupplyChain
8361,Turkey,"Pistachios, in shell",2008,,,WholeSupplyChain
8362,Turkey,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",2008,,,WholeSupplyChain
8363,Turkey,Soya beans,2008,,,WholeSupplyChain
8364,Turkey,Sunflower seed,2008,,,WholeSupplyChain
8365,Turkey,Potatoes,2008,,,WholeSupplyChain
8366,Turkey,"Edible roots and tubers with high starch or inulin content, n.e., fresh",2008,,,WholeSupplyChain
8367,Turkey,tea leaves,2008,,,WholeSupplyChain
8368,Turkey,"Pepper (Piper spp.), raw",2008,,,WholeSupplyChain
8369,Turkey,"Beans, dry",2008,,,WholeSupplyChain
8370,Turkey,"Chick peas, dry",2008,,,WholeSupplyChain
8371,Turkey,"Lentils, dry",2008,,,WholeSupplyChain
8372,Turkey,"Lentils, dry",2008,,,WholeSupplyChain
8373,Turkey,Wheat,2007,,,WholeSupplyChain
8374,Turkey,Wheat,2007,,,WholeSupplyChain
8375,Turkey,Maize (corn),2007,,,WholeSupplyChain
8376,Turkey,Rice,2007,,,WholeSupplyChain
8377,Turkey,Barley,2007,,,WholeSupplyChain
8378,Turkey,Rye,2007,,,WholeSupplyChain
8379,Turkey,Oats,2007,,,WholeSupplyChain
8380,Turkey,Cabbages,2007,,,WholeSupplyChain
8381,Turkey,Lettuce and chicory,2007,,,WholeSupplyChain
8382,Turkey,Watermelons,2007,,,WholeSupplyChain
8383,Turkey,Cucumbers and gherkins,2007,,,WholeSupplyChain
8384,Turkey,Eggplants (aubergines),2007,,,WholeSupplyChain
8385,Turkey,Tomatoes,2007,,,WholeSupplyChain
8386,Turkey,"Pumpkins, squash and gourds",2007,,,WholeSupplyChain
8387,Turkey,Okra,2007,,,WholeSupplyChain
8388,Turkey,"Peas, green",2007,,,WholeSupplyChain
8389,Turkey,"Broad beans and horse beans, green",2007,,,WholeSupplyChain
8390,Turkey,"Broad beans and horse beans, green",2007,,,WholeSupplyChain
8391,Turkey,Carrots and turnips,2007,,,WholeSupplyChain
8392,Turkey,Green garlic,2007,,,WholeSupplyChain
8393,Turkey,"Onions and shallots, green",2007,,,WholeSupplyChain
8394,Turkey,"Onions and shallots, dry (excluding dehydrated)",2007,,,WholeSupplyChain
8395,Turkey,Leeks and other alliaceous vegetables,2007,,,WholeSupplyChain
8396,Turkey,"Other vegetables, fresh n.e.",2007,,,WholeSupplyChain
8397,Turkey,Bananas,2007,,,WholeSupplyChain
8398,Turkey,Figs,2007,,,WholeSupplyChain
8399,Turkey,Pomelos and grapefruits,2007,,,WholeSupplyChain
8400,Turkey,Lemons and limes,2007,,,WholeSupplyChain
8401,Turkey,Oranges,2007,,,WholeSupplyChain
8402,Turkey,"Tangerines, mandarins, clementines",2007,,,WholeSupplyChain
8403,Turkey,Grapes,2007,,,WholeSupplyChain
8404,Turkey,Apples,2007,,,WholeSupplyChain
8405,Turkey,Pears,2007,,,WholeSupplyChain
8406,Turkey,Apricots,2007,,,WholeSupplyChain
8407,Turkey,Peaches and nectarines,2007,,,WholeSupplyChain
8408,Turkey,Plums and sloes,2007,,,WholeSupplyChain
8409,Turkey,Strawberries,2007,,,WholeSupplyChain
8410,Turkey,"Almonds, in shell",2007,,,WholeSupplyChain
8411,Turkey,"Chestnuts, in shell",2007,,,WholeSupplyChain
8412,Turkey,"Hazelnuts, in shell",2007,,,WholeSupplyChain
8413,Turkey,"Pistachios, in shell",2007,,,WholeSupplyChain
8414,Turkey,Soya beans,2007,,,WholeSupplyChain
8415,Turkey,Sunflower seed,2007,,,WholeSupplyChain
8416,Turkey,Potatoes,2007,,,WholeSupplyChain
8417,Turkey,"Edible roots and tubers with high starch or inulin content, n.e., fresh",2007,,,WholeSupplyChain
8418,Turkey,tea leaves,2007,,,WholeSupplyChain
8419,Turkey,"Pepper (Piper spp.), raw",2007,,,WholeSupplyChain
8420,Turkey,"Beans, dry",2007,,,WholeSupplyChain
8421,Turkey,"Chick peas, dry",2007,,,WholeSupplyChain
8422,Turkey,"Lentils, dry",2007,,,WholeSupplyChain
8423,Turkey,"Lentils, dry",2007,,,WholeSupplyChain
8424,Uganda,Maize (corn),2017,,"Spillage,",Harvest
8425,Uganda,Maize (corn),2017,,pest damage and aflatoxin,Farm
8426,Uganda,Maize (corn),2017,,spillage in Milling,Processing
8427,Uganda,Sunflower seed,2017,,Storage at Millers points,Storage
8428,Uganda,Sunflower seed,2017,,spillage in Harvest,Harvest
8429,Uganda,Sunflower seed,2017,,Drying on farm;Contamination and spillage,Farm
8430,Uganda,Maize (corn),2016,1.3,Threshing/Shelling,Farm
8431,Uganda,Maize (corn),2016,1.7,Transport to market,Transport
8432,Uganda,Maize (corn),2016,2.4,Transport to farm,Farm
8433,Uganda,Maize (corn),2016,2.7,Market storage,Wholesale
8434,Uganda,Maize (corn),2016,3.7,,Storage
8435,Uganda,Maize (corn),2016,4.0,Platform drying,Farm
8436,Uganda,Maize (corn),2016,5.0,,Farm
8437,Uganda,Maize (corn),2016,6.4,Harvesting/field drying,Harvest
8438,Uganda,Maize (corn),2016,2.4,Transport to farm,Farm
8439,Uganda,Maize (corn),2016,5.0,Farm storage,Storage
8440,Uganda,Maize (corn),2016,,Storage,Storage
8441,Uganda,Wheat,2015,1.0,Transport to market,Transport
8442,Uganda,Wheat,2015,2.5,Transport to farm,Farm
8443,Uganda,Wheat,2015,2.5,,Farm
8444,Uganda,Wheat,2015,2.7,Market storage,Wholesale
8445,Uganda,Wheat,2015,3.5,Threshing/Shelling,Farm
8446,Uganda,Wheat,2015,4.4,Harvesting/field drying,Harvest
8447,Uganda,Wheat,2015,2.5,Transport to farm,Farm
8448,Uganda,Wheat,2015,2.5,Farm storage,Storage
8449,Uganda,Maize (corn),2015,1.3,Threshing/Shelling,Farm
8450,Uganda,Maize (corn),2015,1.7,Transport to market,Transport
8451,Uganda,Maize (corn),2015,2.4,Transport to farm,Farm
8452,Uganda,Maize (corn),2015,2.7,Market storage,Wholesale
8453,Uganda,Maize (corn),2015,4.0,Platform drying,Farm
8454,Uganda,Maize (corn),2015,5.1,,Farm
8455,Uganda,Maize (corn),2015,6.4,Harvesting/field drying,Harvest
8456,Uganda,Maize (corn),2015,2.4,Transport to farm,Farm
8457,Uganda,Maize (corn),2015,5.1,Farm storage,Storage
8458,Uganda,Rice,2015,0.5,Farm storage,Storage
8459,Uganda,Rice,2015,1.0,Transport to market,Transport
8460,Uganda,Rice,2015,1.3,Transport to farm,Farm
8461,Uganda,Rice,2015,2.5,Winnowing,Farm
8462,Uganda,Rice,2015,2.7,Market storage,Wholesale
8463,Uganda,Rice,2015,3.1,Threshing & Shelling,Farm
8464,Uganda,Rice,2015,4.4,Harvesting/field drying,Harvest
8465,Uganda,Sorghum,2015,1.0,Transport to market,Transport
8466,Uganda,Sorghum,2015,1.5,Farm storage,Storage
8467,Uganda,Sorghum,2015,2.2,Transport to farm,Farm
8468,Uganda,Sorghum,2015,2.7,Market storage,Wholesale
8469,Uganda,Sorghum,2015,3.6,Threshing & Shelling,Farm
8470,Uganda,Sorghum,2015,4.6,Harvesting/field drying,Harvest
8471,Uganda,Barley,2015,0.3,,Farm
8472,Uganda,Barley,2015,1.0,Transport to market,Transport
8473,Uganda,Barley,2015,2.5,Transport to farm,Farm
8474,Uganda,Barley,2015,2.7,Market storage,Wholesale
8475,Uganda,Barley,2015,3.5,Harvesting/field drying,Harvest
8476,Uganda,Barley,2015,3.5,Threshing/Shelling,Farm
8477,Uganda,Barley,2015,0.3,Farm storage,Storage
8478,Uganda,Barley,2015,2.5,Transport to farm,Farm
8479,Uganda,Barley,2015,3.5,Threshing & Shelling,Farm
8480,Uganda,Millet,2015,0.6,,Farm
8481,Uganda,Millet,2015,1.0,Transport to market,Transport
8482,Uganda,Millet,2015,2.0,Threshing/Shelling,Farm
8483,Uganda,Millet,2015,2.5,Transport to farm,Farm
